player_id,platform,prestige_level,date_time,character_class
7D62FDCAF92EBFDF916BB6CFDC805BD86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:37:12,pac
B03DD22473AA72D825B4C8E53639C0886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:49:17,so
F6366AD1F93136D06BAC637B0D20F5296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:44:40,ah
B03DD22473AA72D825B4C8E53639C0886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:48:56,zwi
E39F2900EA3A9ABE54D1D73331DDC26C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:08:31,zel
C1C51A122E6A1C224AEC2A55156EA2606AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:44:52,ps
B55890A2C5DD03665A0A31DC615F32FD6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-01 22:52:23,pac
A2B6BF3AF1349FF0F05A05151EBC9A9E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:26:31,ci
EC9CC48B6E9490B867E1BCA4D7E5D6756AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:46:17,so
F9170EECD725A8D818834AD908EB51DC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:48:07,psn
5668DAF64094145347CCD2063CB19B1F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:58:45,zle
671EBDD4BC4450208FB7A5D130FD43BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 22:47:31,pac
72D69ED8C51893FA951A11717ACB386E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:42:34,pmu
4B9C4EB541172CBC31FB153B0F0800BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 22:36:17,so
AD65401A4E1530DDC6F08820A12EFCE66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:02:16,en
D38600CF21887BCB33E4037BEF1497026AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:15:53,ps
D65EDA84650D43D54E1BE4F611FF213E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:45:23,pmu
F9F2AC25C253C1A871018F187C18B4366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:36:38,pmu
F01EB1342C7911CF2005D5A83FC8E9896AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:43:31,ah
5D80FFE003FBC81C557D453FFAA2F8326AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 22:54:59,pac
7666C9C7B0F40B7B3FA29B261B7282CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:35:58,psn
E85AFBCB636277674734826A33E8AABC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:02:41,ca
9D89CF00E0F0ACC6C83977A37E1BDAFB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:38:49,pir
BAFF404E8EF76CEA1D81B548221750786AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:28:43,ps
BAFF404E8EF76CEA1D81B548221750786AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:28:24,pmu
13A4DFEB8650FC309140493BC41D96EE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 22:45:31,so
D0267F7542858B72A4FF0D0815DA59866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-01 22:20:36,so
0AE89D17132E8863957A3003E7F603186AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-01 22:41:22,ah
A6652F3D2AD1A3F2375529E09708622C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:49:37,pmu
EBC4570EFF5303596BFD33B8EC2119676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:01:10,pac
55D913B164F0D45EE8C5AF41B16FA62B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:56:13,imp
2D3EF51DF51D994EFB9C6E4A41DFC54A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 22:24:02,zwi
9B8B8E10B94632F8787A372EC0185FD26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-01 22:37:36,sf
E0C4D9BBAF60F5E9137EA49895A7776F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:14:10,acorn
9F2E222EE0EFDF25BAC3BDA3A25A57086AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:16:45,ps
995A6535039B002ECFB6D15C67E094286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:27:08,ps
6DB4F9AA7836C225D57230EEFAC659986AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:04:29,zwi
6F1115F3C33F2B860DD0F48A8CE1B6FB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-01 22:05:59,pac
2D3EF51DF51D994EFB9C6E4A41DFC54A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 22:23:35,so
E0C4D9BBAF60F5E9137EA49895A7776F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:13:49,ci
69F04DE9269BE31CCB51F32347EEB7726AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:21:14,ps
31594A890451F52A79DAC8E03C5E1E846AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:38:41,zwi
F01EB1342C7911CF2005D5A83FC8E9896AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:06:12,ca
58E284EAFD13ACABBBD5556E4F63AA296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 22:52:47,ch
9F2E222EE0EFDF25BAC3BDA3A25A57086AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:17:08,acorn
DE12050CA65FF58CF19F076DC270838D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-01 22:59:29,en
B67EC4AB34598EF9BE01D0922E0656E76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:56:38,as
53B39AFB966B72B843A1073132B15B9B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 22:28:54,psn
F2A2BBC3970C9C32E456DD6C9CF0303B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 08:49:53,imp
64863E81751F49B76D5860435C7723F66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 08:36:56,ch
36FA682661D371C2380766F97C5955666AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 08:19:08,ca
4A23F32EFBF06A4C5638067D34836EA96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 08:57:14,so
4A23F32EFBF06A4C5638067D34836EA96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 08:57:34,zel
1650F5F893C42EF9BD2D2E04388C1ACC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-02 08:24:20,sup
2DC4D1163A7170530B1DE686F335951D6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst05,2020-08-02 08:38:34,sf
E1D5F0B6C48B247265473D98EB937F1C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-02 08:04:41,sf
F2A2BBC3970C9C32E456DD6C9CF0303B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 08:46:07,ah
E50265C7DAF23F6830875167456BA8B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-02 08:36:36,pac
60443E05A31AF7F23B5FEF12F96CEC216AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 08:41:52,imp
FDDD32218C22C1707DCC82BF4091BBB26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 07:59:57,imp
6E4E7B6D71DF3F3767D12D88C38E69EB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 08:27:27,imp
E50265C7DAF23F6830875167456BA8B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-02 08:36:27,ch
F159A21827F403261404B6545F6B7EE56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 08:01:05,ci
098BFD9880118E191E320A5B802396B66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 08:10:16,ci
313273F8597F71CA94FF69D510CCEEFF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:34:14,sup
F2A2BBC3970C9C32E456DD6C9CF0303B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 12:52:15,zel
C2A8FE61E28D5C6DC74EE3CE4B83B6796AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 12:40:39,sup
B024296FF5E4D7C7574DAD171F1E99DE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:05:29,ci
1F36C7B6157D350E406E95354844740B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 12:12:55,ca
A8823613ACE6D346A0C6B54B20F9DC8A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:34:10,ps
625022E52F7C8DBC035A529F3210FD306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:00:22,acorn
12BA6A1CD33A30BDE52F555B06C352726AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 12:52:45,pac
6B3F9AE2F0F38B3C856251F6E4C2BF8C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:52:56,ca
C56CF09ED34CB1C88B2AF8891E40CEF26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-03 12:40:02,imp
8D44605C68ACD478FF4F90B504867C856AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:24:38,acorn
F2A2BBC3970C9C32E456DD6C9CF0303B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 12:50:17,pmu
B477FE69FD5314F7254A3DAB5B4ACC976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:35:10,psn
23CEB5067344BFF94529C80772A4B46B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:43:36,sf
EA9B11C5970C96CA709B9D61D3BFB2A46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:10:18,ps
3EE9BCF28CB50BFE8D033206C07212DA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-03 12:52:04,so
5F52D43AA48FE540BED8820B477343206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 12:42:13,sc
C2A8FE61E28D5C6DC74EE3CE4B83B6796AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-03 12:59:06,zwi
30AC6E3A9FFF80E882B8339212B84BA46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:15:45,pac
995A6535039B002ECFB6D15C67E094286AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-03 12:12:20,sup
5326E89331B875873E490CB8C94C61F76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:56:11,so
724B15B30541C9C121A09D27037865B76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:11:53,ah
D5152F15C9141E93D7AB7DD1D33A0CF06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:15:59,ps
C2A8FE61E28D5C6DC74EE3CE4B83B6796AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 12:39:53,pir
97F46C529269B65E17DAC88104AED9F26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 12:02:52,ps
7FB6684C167EF944D763E913AC9390E76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:39:18,ps
7365CF8FE0276F366F1710F026AC102F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 12:43:09,sf
9BCBBD1EA101958F3D6B67634F5169A76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:57:36,pac
B32CF3475F9023AC873422B2D257324E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 12:52:21,so
995A6535039B002ECFB6D15C67E094286AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-03 12:12:01,imp
EEC79AE8CCFA04708C3111EDC523595B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 12:52:13,sc
EC0803F4795DE015C65B488068EA80356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 12:16:34,sf
697E52E2C22D2FB357DE563AC64F0A0B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:11:10,pwf
C088288DA8B341037EE0D19824145ED86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:29:57,tvh
FC6EDC609B6ADC03A203F2CCEC80350C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:22:42,ps
D5A6AC6E0E6EFAE819667FD482270A656AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 21:38:54,zle
1367BEA6BEDF60F4437CD8AE4D72C7416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:34:59,so
53D0EA401813061B353EAF7524D091016AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:44:11,as
C4B68E6D79819C63E0EFCBBB4ACF1E8E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:23:36,pwf
EB3274E73543F916802F2235F6DBEADC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:52:10,tvh
726E8A0086A8C94DE52466E5D7531D866AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:58:34,zle
726E8A0086A8C94DE52466E5D7531D866AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:58:44,tvh
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-04 21:23:00,ps
76E53662A2B3943B337B3BA830C22D8D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:06:51,tvh
FC6EDC609B6ADC03A203F2CCEC80350C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:42:01,pmu
9961AF339645FF6954FF4E5549600B426AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:52:42,ah
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:55:52,zel
4381C1CC805812F31744FFBA417800E76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:58:59,sc
BAC6B701D705A5D1FA24BC4D0145D7156AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:59:33,tvh
89DE352A06B9386F18A6675F3BB2480C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:29:46,tvh
E9B81D55374F65657A3B4280B7876ABD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:32:34,tvh
5F2BD2881470FAB48FAE423B592693CA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:30:27,pwf
9D07C73395A112F6138584C90B390D9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:32:19,pwf
AAB13B9E3F838C13A068110192B962026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:55:40,acorn
32D1F8ED8D70FEBF4841848BD5F8E7316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:43:15,ci
2492E519F4068A6F4B007A4330DABA9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:50:33,pir
3B2363ACADEC2973BB3C0B0B40495BAC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:51:45,pwf
43B081A6ECC0102294639413DFF63F006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:02:19,tvh
EC400D93F92C9453F2BC9924A69D40856AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:39:41,tvh
68C1ABAA6E59F52BAEECA3BCD6E02EB26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:16:16,sc
7505AE5D96D3CD4B0BFDB369628BB8296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:53:14,acorn
000F420944774CE8E008DEBD8BCE69ED6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:07:35,pwf
2E84FC187AAE2967B3E60B6D237C01AA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:07:16,pwf
BD3536AE2B25ADBAA75F53BE0C2228896AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:09:29,tvh
BF5E9E6928D43AE3910738EC792755406AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:29:46,pwf
12059E4CCD062117C22E5B4A51F6391A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:35:21,tvh
98D613DB46E8457B5394D9402C2326B46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 21:51:38,ps
F412F2ACCC285E3C0DF708AD51071A476AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:53:27,tvh
91EB95002C662CB4876C014B4AC048F16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:59:38,sf
5D821189DC3B7DB839A024070EDB1B606AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:44:01,tvh
9F8D47CA8C6FA8F058B0232A0C01222E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:25:37,ah
CDC23C7686703A03D0AF5DA38117E9486AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:53:32,pwf
8EFBFDFED20D184B9914E3AD116D47A76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-04 21:35:02,sf
510CFA56EF587EF5336F3894669119AD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-04 21:47:25,pac
9F6605F87BBAEF6C6E004F7673DC08C26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:46:57,as
42C0CF18732C3D75F89BC7F7B4F12E086AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:25:01,pwf
952DC66D2B6263107E594EDEF5F3D3556AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:38:15,zwi
C6F4E03DD1E4B85B4F2DF1D9C8E884306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:14:50,pwf
9D07C73395A112F6138584C90B390D9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:17:23,tvh
C5C9D7F6014B9A69F6BD8E58A1CF8E186AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst04,2020-08-04 21:34:33,en
88F2F4C5B36DC4DB4BDC33DABA87B2666AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:43:38,sup
726E8A0086A8C94DE52466E5D7531D866AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:58:22,so
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:42:16,zle
2E07A48EA619F8F0EBBB00AC750BFCCA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:20:13,acorn
5F500E6ED5D5712900890CFEEB22A2A36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:12:33,pwf
1FAB31C372320426F369D7BF1C117D736AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:15:40,ch
EDD644C43C537D81747AC0EDFE67BECE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:02:24,as
89DE352A06B9386F18A6675F3BB2480C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-04 21:29:26,sup
BC3F4EDA3112852259C43EE553B701276AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:57:42,pac
26732044964FA7F3286850F23774FF446AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-04 21:51:28,zwi
3FE405047F18202F5A1C1307661938B16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:09:48,ci
AF73852F3CD971B61C94BA86804179D06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:23:14,pwf
C5E50ED2C8E7886C9811CC18D374AC286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:32:12,so
5F500E6ED5D5712900890CFEEB22A2A36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:13:34,acorn
F3E5562853879E9AFC97EDEBE0205CD06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:24:45,zle
7A10F8044F7868474386ADB53FB934076AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:33:28,imp
D71EFDE29F3F47656BE823B80EA139ED6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-04 21:07:53,pac
0B6C29D3A0F0EB3F8A12765D74011E716AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:19:16,tvh
32843A44DA3C750C3F734A1E7FB335BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:31:44,pwf
EF25336AD9644075F175D979455DF39E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:06:26,pmu
DAD8DC9625FF79DB175AB859C5184D966AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-04 21:24:14,pmu
FC0AD16DE2217CC899CA3ED0D0AA58976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:04:23,tvh
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:24:16,pac
1367BEA6BEDF60F4437CD8AE4D72C7416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:35:20,ah
010D81DE905A2F2E2316311A005DABDA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:37:01,tvh
B680DEA7A537D74429B0239B5EA55E3E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:07:59,pwf
7505AE5D96D3CD4B0BFDB369628BB8296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:54:44,psn
DB1B0A29420F177FE9086983013995E06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-04 21:02:19,as
82F28E03B37AD8B63E3AB8E4E792E9A96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:24:33,imp
EB96BCF08560C7F89CDCA2B1443601C96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:17:07,tvh
88F2F4C5B36DC4DB4BDC33DABA87B2666AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:44:01,imp
A0CB81B502A746E27B468C6A55C850E96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:35:59,pwf
4798311371F4260E28CBE7D840781C976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:39:34,tvh
53D0EA401813061B353EAF7524D091016AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:44:28,imp
3A4D07273665DC665D9D1ADA6260742E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:27:34,tvh
D2ECEFB82670422764A7D2AF64C88DC06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:45:54,pwf
A25085DF8F9ED5E1ACFA4D072C5C44836AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:25:15,ps
000F420944774CE8E008DEBD8BCE69ED6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:06:58,tvh
32AA037C9DE9D88832D19B90874E4D926AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:40:14,sup
F25A8E14588AE3374A092F9E25FB59B36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:01:25,ps
BF26B6C60FB501929997FF14EB0178BF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:15:14,ps
0CABBA6AAB30CBE5AE1E2EF3A8B1F37A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:10:52,tvh
2C56E1F4676ECCD09DC0F010411E99E66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:13:25,sc
0B335F39126888BD2BBF32DBD55443C96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:42:58,pwf
5EBB6ED07E8471DB160472FD1D5E0DED6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:40:17,pmu
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:23:56,ci
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 21:41:51,psn
152C650CDC784BE3A9B3F5C61AD1A30E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-04 21:49:04,ps
32D1F8ED8D70FEBF4841848BD5F8E7316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:58:38,ca
E9DC247D3CB91D9E8ACB08815629C5FC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:09:39,pwf
B5B0CE5410A643FD3424CFD3FE1C45BA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:39:50,tvh
16C0EB88BA0F58183C98B20C94B6F3D06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:19:43,sf
4D224E7E26B0B851F478C072D6E647776AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-04 21:31:55,pac
8A2A8D12F14D3A5D6F46F23CEFAEA6826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:58:06,tvh
