player_id,platform,prestige_level,date_time,character_class
FFE279C057969E347506364E07326ADA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-09-20 16:02:35,pmu
250E1D4D1F6512EDE256858535B0EB446AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-09-20 16:56:41,pmu
7697A798D9E359BDC714115A565EF2AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-09-23 22:09:48,en
7697A798D9E359BDC714115A565EF2AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-09-23 22:09:32,ah
8CC7AD38EA783394A4C2409F072CA2986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-09-23 05:22:10,so
8CC7AD38EA783394A4C2409F072CA2986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-23 05:22:30,sup
32D7E756C7633D62182614707C99E32F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-09-23 21:14:12,sf
ACB51E70AC66DF71D30BA00AE59821CC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-23 18:07:19,zel
A7DFE7E8171F47492924E791527848E76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-09-23 14:25:50,pmu
82B117FECD1A9E83B9076E7FB0C737546AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-09-19 20:34:24,zel
80321038A4F8EE11C2C92F5B41CFCA746AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-11 02:15:28,psn
EEBEF9BAC72D0439EA6FE059827FD96D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-11 21:37:57,so
DC4BBA56D008FF16EF8A7EB5FC09632A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-09-11 05:29:55,zel
2A7955244101EB5934878A1D994DEBC46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-09-11 09:50:44,pir
2A7955244101EB5934878A1D994DEBC46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-09-11 09:50:31,sc
250E1D4D1F6512EDE256858535B0EB446AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-09-11 18:44:42,en
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:02:19,psn
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:01:33,pmu
8CC7AD38EA783394A4C2409F072CA2986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-09-11 16:20:09,ps
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:00:35,sf
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:02:41,ci
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:01:57,ps
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 01:01:06,ch
FFE279C057969E347506364E07326ADA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-09-11 00:01:11,ch
069EE3143AE55B5D431688FB67398D5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-09-11 22:00:10,ah
81AEB81285FB557D05CA08568871024E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-13 19:04:03,acorn
A7DFE7E8171F47492924E791527848E76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-09-13 19:36:28,acorn
E0CBBCB33C36722230042183B5DD78976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-09-20 05:12:18,zel
E0CBBCB33C36722230042183B5DD78976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-09-20 05:11:57,imp
E0CBBCB33C36722230042183B5DD78976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-09-20 05:12:35,pir
